Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
01/03/2016 03:00,3,251.4,289,ug/m3,302,Hazardous,Valid
01/03/2016 04:00,4,246.0,240,ug/m3,296,Very Unhealthy,Valid
01/03/2016 05:00,5,264.0,290,ug/m3,314,Hazardous,Valid
01/03/2016 06:00,6,256.8,245,ug/m3,307,Hazardous,Valid
01/03/2016 07:00,7,238.2,205,ug/m3,288,Very Unhealthy,Valid
01/03/2016 08:00,8,227.7,208,ug/m3,278,Very Unhealthy,Valid
01/03/2016 09:00,9,206.3,178,ug/m3,256,Very Unhealthy,Valid
01/03/2016 10:00,10,164.2,130,ug/m3,215,Very Unhealthy,Valid
01/03/2016 11:00,11,197.1,230,ug/m3,247,Very Unhealthy,Valid
01/03/2016 12:00,12,184.5,172,ug/m3,235,Very Unhealthy,Valid
01/03/2016 13:00,13,142.7,101,ug/m3,196,Unhealthy,Valid
01/03/2016 14:00,14,134.3,126,ug/m3,192,Unhealthy,Valid
01/03/2016 15:00,15,119.1,104,ug/m3,184,Unhealthy,Valid
01/03/2016 16:00,16,109.0,99,ug/m3,179,Unhealthy,Valid
01/03/2016 17:00,17,95.0,81,ug/m3,171,Unhealthy,Valid
01/03/2016 18:00,18,98.4,102,ug/m3,173,Unhealthy,Valid
01/03/2016 19:00,19,139.2,180,ug/m3,194,Unhealthy,Valid
01/03/2016 20:00,20,176.6,214,ug/m3,227,Very Unhealthy,Valid
01/03/2016 21:00,21,214.3,252,ug/m3,264,Very Unhealthy,Valid
01/03/2016 22:00,22,235.1,256,ug/m3,285,Very Unhealthy,Valid
01/03/2016 23:00,23,246.0,257,ug/m3,296,Very Unhealthy,Valid
02/03/2016 00:00,0,248.5,251,ug/m3,298,Very Unhealthy,Valid
02/03/2016 01:00,1,249.2,250,ug/m3,299,Very Unhealthy,Valid
02/03/2016 02:00,2,243.1,237,ug/m3,293,Very Unhealthy,Valid
02/03/2016 03:00,3,257.6,272,ug/m3,308,Hazardous,Valid
02/03/2016 04:00,4,292.3,327,ug/m3,342,Hazardous,Valid
02/03/2016 05:00,5,301.1,310,ug/m3,351,Hazardous,Valid
02/03/2016 06:00,6,298.5,299,ug/m3,349,Hazardous,Valid
02/03/2016 07:00,7,342.9,395,ug/m3,393,Hazardous,Valid
02/03/2016 08:00,8,280.6,209,ug/m3,331,Hazardous,Valid
02/03/2016 09:00,9,202.6,127,ug/m3,253,Very Unhealthy,Valid
02/03/2016 10:00,10,150.2,98,ug/m3,200,Unhealthy,Valid
02/03/2016 11:00,11,120.6,91,ug/m3,185,Unhealthy,Valid
02/03/2016 12:00,12,102.7,85,ug/m3,175,Unhealthy,Valid
02/03/2016 13:00,13,89.8,77,ug/m3,169,Unhealthy,Valid
02/03/2016 14:00,14,81.4,73,ug/m3,164,Unhealthy,Valid
02/03/2016 15:00,15,80.1,79,ug/m3,164,Unhealthy,Valid
02/03/2016 16:00,16,79.0,78,ug/m3,163,Unhealthy,Valid
02/03/2016 17:00,17,78.5,78,ug/m3,163,Unhealthy,Valid
02/03/2016 18:00,18,72.2,66,ug/m3,160,Unhealthy,Valid
02/03/2016 19:00,19,77.0,82,ug/m3,162,Unhealthy,Valid
